"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2042","2042","2042",1137797,1137935,138,"a","a","199","181","a","Input"
"2043","2043","2043",1137944,1138006,62,"n","n","200","181","n","Input"
"2044","2044","2044",1138113,1138262,149,"d","d","201","181","d","Input"
"2045","2045","2045",1138321,1138382,61,"Space","Space","202","182"," ","Input"
"2046","2046","2046",1148359,1148474,115,"Leftclick","Leftclick","192","182","NoChange","Nonproduction"
"2047","2047","2047",1149524,1149530,6,"l","l","193","182","l","Input"
"2048","2048","2048",1150610,1150610,0,"Control","Control","193","182","NoChange","Nonproduction"
"2049","2049","2049",1150805,1150910,105,"ArrowRight","ArrowRight","199","182","NoChange","Nonproduction"
"2050","2050","2050",1151088,1151166,78,"ArrowRight","ArrowRight","203","182","NoChange","Nonproduction"
"2051","2051","2051",1151360,1151430,70,"ArrowRight","ArrowRight","210","182","NoChange","Nonproduction"
"2052","2052","2052",1161504,1161566,62,"ArrowLeft","ArrowLeft","209","182","NoChange","Nonproduction"
"2053","2053","2053",1167928,1168058,130,"Leftclick","Leftclick","168","182","NoChange","Nonproduction"
"2054","2054","2054",1170622,1170703,81,".",".","169","182",".","Input"
"2055","2055","2055",1170916,1170990,74,"Space","Space","170","182"," ","Input"
"2056","2056","2056",1171084,1171166,82,"Space","Space","171","182"," ","Input"
"2057","2057","2057",1171197,1171197,0,"Shift","Shift","171","182","NoChange","Nonproduction"
"2058","2058","2058",1171381,1171454,73,"B","B","172","183","B","Input"
"2059","2059","2059",1172627,1172790,163,"Delete","Delete","172","182"," ","Remove/Cut"
"2060","2060","2060",1172918,1173046,128,"Delete","Delete","172","182","b","Remove/Cut"
"2061","2061","2061",1176677,1176810,133,"Leftclick","Leftclick","211","182","NoChange","Nonproduction"
"2062","2062","2062",1179443,1179526,83,",",",","212","182",",","Input"
"2063","2063","2063",1179631,1179706,75,"Space","Space","213","182"," ","Input"
"2064","2064","2064",1182317,1182398,81,"i","i","214","183","i","Input"
"2065","2065","2065",1182572,1182658,86,"m","m","215","183","m","Input"
"2066","2066","2066",1182692,1182858,166,"a","a","216","183","a","Input"
"2067","2067","2067",1183276,1183362,86,"g","g","217","183","g","Input"
"2068","2068","2068",1183416,1183538,122,"e","e","218","183","e","Input"
"2069","2069","2069",1183680,1183802,122,"s","s","219","183","s","Input"
"2070","2070","2070",1183853,1183962,109,"Space","Space","220","183"," ","Input"
"2071","2071","2071",1191887,1192018,131,"Leftclick","Leftclick","171","183","NoChange","Nonproduction"
"2072","2072","2072",1192961,1192961,0,"Shift","Shift","171","183","NoChange","Nonproduction"
"2073","2073","2073",1193170,1193250,80,"I","I","172","183","I","Input"
"2074","2074","2074",1193477,1193563,86,"m","m","173","183","m","Input"
"2075","2075","2075",1193600,1193754,154,"a","a","174","183","a","Input"
"2076","2076","2076",1193805,1193866,61,"g","g","175","183","g","Input"
"2077","2077","2077",1194040,1194162,122,"e","e","176","183","e","Input"
"2078","2078","2078",1194300,1194418,118,"s","s","177","183","s","Input"
"2079","2079","2079",1194540,1194610,70,"Space","Space","178","184"," ","Input"
"2080","2080","2080",1195817,1195963,146,"s","s","179","184","s","Input"
"2081","2081","2081",1196004,1196074,70,"t","t","180","184","t","Input"
"2082","2082","2082",1196512,1196611,99,"i","i","181","184","i","Input"
"2083","2083","2083",1196745,1196818,73,"l","l","182","184","l","Input"
"2084","2084","2084",1196947,1197018,71,"l","l","183","184","l","Input"
"2085","2085","2085",1198769,1199050,281,"Space","Space","184","185"," ","Input"
"2086","2086","2086",1199546,1199698,152,"w","w","185","185","w","Input"
"2087","2087","2087",1199733,1199818,85,"o","o","186","185","o","Input"
"2088","2088","2088",1199997,1200155,158,"r","r","187","185","r","Input"
"2089","2089","2089",1200261,1200335,74,"t","t","188","185","t","Input"
"2090","2090","2090",1200472,1200550,78,"h","h","189","185","h","Input"
"2091","2091","2091",1200744,1200862,118,"Space","Space","190","186"," ","Input"
"2092","2092","2092",1202405,1202567,162,"a","a","191","186","a","Input"
"2093","2093","2093",1202618,1202702,84,"Space","Space","192","187"," ","Input"
"2094","2094","2094",1202964,1203038,74,"l","l","193","187","l","Input"
"2095","2095","2095",1203142,1203210,68,"o","o","194","187","o","Input"
"2096","2096","2096",1203480,1203522,42,"t","t","195","187","t","Input"
"2097","2097","2097",1203693,1203786,93,"Space","Space","196","188"," ","Input"
"2098","2098","2098",1204241,1204330,89,"o","o","197","188","o","Input"
"2099","2099","2099",1204351,1204490,139,"f","f","198","188","f","Input"
"2100","2100","2100",1204655,1204750,95,"Space","Space","199","189"," ","Input"
"2101","2101","2101",1207136,1207136,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2102","2102","2102",1207651,1207651,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2103","2103","2103",1207680,1207680,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2104","2104","2104",1207713,1207713,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2105","2105","2105",1207744,1207744,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2106","2106","2106",1207775,1207775,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2107","2107","2107",1207805,1207805,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2108","2108","2108",1207836,1207836,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2109","2109","2109",1207885,1207885,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2110","2110","2110",1207918,1207918,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2111","2111","2111",1207945,1207945,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2112","2112","2112",1207978,1207978,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2113","2113","2113",1208009,1208009,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2114","2114","2114",1208042,1208042,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2115","2115","2115",1208072,1208072,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2116","2116","2116",1208103,1208103,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2117","2117","2117",1208136,1208136,0,"Shift","Shift","199","189","NoChange","Nonproduction"
"2118","2118","2118",1208146,1208146,0,"Control","Control","199","189","NoChange","Nonproduction"
"2119","2119","2119",1208388,1208582,194,"ArrowLeft","ArrowLeft","199","189","NoChange","Nonproduction"
"2120","2120","2120",1208761,1208902,141,"ArrowLeft","ArrowLeft","199","189","NoChange","Nonproduction"
"2121","2121","2121",1209111,1209206,95,"ArrowLeft","ArrowLeft","199","189","NoChange","Nonproduction"
"2122","2122","2122",1210097,1210174,77,"o","o","191","186","a lot of  => o","Replace"
"2123","2123","2123",1210365,1210438,73,"n","n","192","186","n","Input"
"2124","2124","2124",1210466,1210606,140,"e","e","193","186","e","Input"
"2125","2125","2125",1210621,1210678,57,"Space","Space","194","187"," ","Input"
"2126","2126","2126",1210800,1210871,71,"m","m","195","187","m","Input"
"2127","2127","2127",1211043,1211110,67,"i","i","196","187","i","Input"
"2128","2128","2128",1211285,1211342,57,"l","l","197","187","l","Input"
"2129","2129","2129",1211432,1211502,70,"l","l","198","187","l","Input"
"2130","2130","2130",1211627,1211694,67,"i","i","199","187","i","Input"
"2131","2131","2131",1211802,1211878,76,"o","o","200","187","o","Input"
"2132","2132","2132",1212033,1212102,69,"n","n","201","187","n","Input"
"2133","2133","2133",1212243,1212326,83,"Space","Space","202","188"," ","Input"
"2134","2134","2134",1212433,1212582,149,"w","w","203","188","w","Input"
"2135","2135","2135",1212610,1212694,84,"o","o","204","188","o","Input"
"2136","2136","2136",1212855,1212959,104,"r","r","205","188","r","Input"
"2137","2137","2137",1213120,1213222,102,"d","d","206","188","d","Input"
"2138","2138","2138",1213353,1213458,105,"s","s","207","188","s","Input"
"2139","2139","2139",1213788,1213862,74,",",",","208","188",",","Input"
"2140","2140","2140",1213984,1214070,86,"Space","Space","209","189"," ","Input"
"2141","2141","2141",1214223,1214318,95,"b","b","210","189","b","Input"
"2142","2142","2142",1214412,1214503,91,"u","u","211","189","u","Input"
"2143","2143","2143",1214664,1214742,78,"t","t","212","189","t","Input"
"2144","2144","2144",1215429,1215610,181,"Space","Space","213","190"," ","Input"
"2145","2145","2145",1227551,1227551,0,"Shift","Shift","213","190","NoChange","Nonproduction"
"2146","2146","2146",1227644,1227644,0,"Shift","Shift","213","190","NoChange","Nonproduction"
"2147","2147","2147",1230226,1230226,0,"Shift","Shift","213","190","NoChange","Nonproduction"
"2148","2148","2148",1230720,1230720,0,"Control","Control","213","190","NoChange","Nonproduction"
"2149","2149","2149",1230973,1231078,105,"ArrowRight","ArrowRight","221","190","NoChange","Nonproduction"
"2150","2150","2150",1231264,1231342,78,"ArrowRight","ArrowRight","228","190","NoChange","Nonproduction"
"2151","2151","2151",1232357,1232446,89,"t","t","214","188","Because images  => t","Replace"
"2152","2152","2152",1232569,1232646,77,"h","h","215","188","h","Input"
"2153","2153","2153",1232695,1232818,123,"e","e","216","188","e","Input"
"2154","2154","2154",1232757,1232834,77,"y","y","217","188","y","Input"
"2155","2155","2155",1233018,1233090,72,"Space","Space","218","189"," ","Input"
"2156","2156","2156",1248432,1248432,0,"Control","Control","218","189","NoChange","Nonproduction"
"2157","2157","2157",1248434,1248465,31,"ArrowRight","ArrowRight","222","189","NoChange","Nonproduction"
"2158","2158","2158",1248550,1248635,85,"ArrowRight","ArrowRight","225","189","NoChange","Nonproduction"
"2159","2159","2159",1248745,1248826,81,"ArrowRight","ArrowRight","233","189","NoChange","Nonproduction"
"2160","2160","2160",1249013,1249105,92,"ArrowRight","ArrowRight","237","189","NoChange","Nonproduction"
"2161","2161","2161",1249405,1249482,77,"ArrowRight","ArrowRight","243","189","NoChange","Nonproduction"
"2162","2162","2162",1254826,1255002,176,";",";","244","189",";","Input"
"2163","2163","2163",1255633,1255706,73,"Space","Space","245","189"," ","Input"
"2164","2164","2164",1255804,1255902,98,"Space","Space","246","189"," ","Input"
"2165","2165","2165",1255908,1255908,0,"Shift","Shift","246","189","NoChange","Nonproduction"
"2166","2166","2166",1256106,1256182,76,"T","T","247","190","T","Input"
"2167","2167","2167",1257112,1257189,77,"Backspace","Backspace","246","189","T","Remove/Cut"
"2168","2168","2168",1257313,1257313,0,"Shift","Shift","246","189","NoChange","Nonproduction"
"2169","2169","2169",1257549,1257634,85,"I","I","247","190","I","Input"
"2170","2170","2170",1257807,1257890,83,"m","m","248","190","m","Input"
"2171","2171","2171",1257925,1258065,140,"a","a","249","190","a","Input"
"2172","2172","2172",1258141,1258210,69,"g","g","250","190","g","Input"
"2173","2173","2173",1258312,1258426,114,"e","e","251","190","e","Input"
"2174","2174","2174",1258536,1258649,113,"s","s","252","190","s","Input"
"2175","2175","2175",1258647,1258705,58,"Space","Space","253","190"," ","Input"
"2176","2176","2176",1258812,1258890,78,"c","c","254","191","c","Input"
"2177","2177","2177",1258996,1259162,166,"a","a","255","191","a","Input"
"2178","2178","2178",1259248,1259322,74,"n","n","256","191","n","Input"
"2179","2179","2179",1259687,1259914,227,"Space","Space","257","191"," ","Input"
"2180","2180","2180",1261376,1261467,91,"t","t","258","192","t","Input"
"2181","2181","2181",1261656,1261777,121,"e","e","259","192","e","Input"
"2182","2182","2182",1261941,1262018,77,"l","l","260","192","l","Input"
"2183","2183","2183",1262130,1262210,80,"l","l","261","192","l","Input"
"2184","2184","2184",1262381,1262465,84,"Space","Space","262","192"," ","Input"
"2185","2185","2185",1262549,1262681,132,"a","a","263","193","a","Input"
"2186","2186","2186",1262692,1262762,70,"n","n","264","193","n","Input"
"2187","2187","2187",1262885,1262970,85,"y","y","265","193","y","Input"
"2188","2188","2188",1263160,1263257,97,"Space","Space","266","193"," ","Input"
"2189","2189","2189",1263414,1263578,164,"s","s","267","194","s","Input"
"2190","2190","2190",1263565,1263634,69,"t","t","268","194","t","Input"
"2191","2191","2191",1264176,1264274,98,"o","o","269","194","o","Input"
"2192","2192","2192",1265311,1265418,107,"r","r","270","194","r","Input"
"2193","2193","2193",1265452,1265562,110,"y","y","271","194","y","Input"
"2194","2194","2194",1271284,1271370,86,",",",","272","194",",","Input"
"2195","2195","2195",1271500,1271585,85,"Space","Space","273","194"," ","Input"
"2196","2196","2196",1271665,1271801,136,"a","a","274","195","a","Input"
"2197","2197","2197",1271786,1271866,80,"n","n","275","195","n","Input"
"2198","2198","2198",1271956,1272098,142,"d","d","276","195","d","Input"
"2199","2199","2199",1272085,1272153,68,"Space","Space","277","195"," ","Input"
"2200","2200","2200",1272268,1272354,86,"n","n","278","196","n","Input"
"2201","2201","2201",1272450,1272530,80,"o","o","279","196","o","Input"
"2202","2202","2202",1272740,1272794,54,"t","t","280","196","t","Input"
"2203","2203","2203",1272951,1273029,78,"Space","Space","281","196"," ","Input"
"2204","2204","2204",1273353,1273430,77,"n","n","282","197","n","Input"
"2205","2205","2205",1273483,1273591,108,"e","e","283","197","e","Input"
"2206","2206","2206",1273632,1273694,62,"c","c","284","197","c","Input"
"2207","2207","2207",1273790,1273857,67,"e","e","285","197","e","Input"
"2208","2208","2208",1273949,1274026,77,"s","s","286","197","s","Input"
"2209","2209","2209",1274108,1274186,78,"s","s","287","197","s","Input"
"2210","2210","2210",1274247,1274386,139,"a","a","288","197","a","Input"
"2211","2211","2211",1274392,1274466,74,"r","r","289","197","r","Input"
"2212","2212","2212",1274910,1274986,76,"i","i","290","197","i","Input"
"2213","2213","2213",1275121,1275185,64,"l","l","291","197","l","Input"
"2214","2214","2214",1275390,1275466,76,"y","y","292","197","y","Input"
"2215","2215","2215",1276206,1276393,187,"Space","Space","293","197"," ","Input"
"2216","2216","2216",1277253,1277330,77,"t","t","294","198","t","Input"
"2217","2217","2217",1277499,1277570,71,"h","h","295","198","h","Input"
"2218","2218","2218",1277631,1277770,139,"e","e","296","198","e","Input"
"2219","2219","2219",1277863,1277958,95,"Space","Space","297","198"," ","Input"
"2220","2220","2220",1280033,1280178,145,"c","c","298","199","c","Input"
"2221","2221","2221",1280199,1280282,83,"o","o","299","199","o","Input"
"2222","2222","2222",1280537,1280614,77,"r","r","300","199","r","Input"
"2223","2223","2223",1280693,1280778,85,"r","r","301","199","r","Input"
"2224","2224","2224",1280830,1280974,144,"e","e","302","199","e","Input"
"2225","2225","2225",1280944,1281030,86,"c","c","303","199","c","Input"
"2226","2226","2226",1281184,1281250,66,"t","t","304","199","t","Input"
"2227","2227","2227",1281440,1281518,78,"Space","Space","305","199"," ","Input"
"2228","2228","2228",1288733,1288877,144,"ArrowUp","ArrowUp","210","199","NoChange","Nonproduction"
"2229","2229","2229",1289287,1289287,0,"Control","Control","210","199","NoChange","Nonproduction"
"2230","2230","2230",1289476,1289570,94,"ArrowRight","ArrowRight","213","199","NoChange","Nonproduction"
"2231","2231","2231",1290653,1290738,85,"b","b","214","199","b","Input"
"2232","2232","2232",1290775,1290902,127,"e","e","215","199","e","Input"
"2233","2233","2233",1290945,1291022,77,"c","c","216","199","c","Input"
